artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality
KELLY CLARKSON,United States,pop,Person,1982-04-24,,false,United States of America
murta feat jura,United States,southern rock,Group,1969-01-01,,false,Unknown
Seal,United Kingdom,pop,Person,1963-02-19,,false,Unknown
SELENA GOMEZ,United States,dance-pop,Person,1992-07-22,,false,United States of America
Casper Magico ,Puerto Rico,latin,Person,1989-06-21,,false,Unknown
SPANDAU BALLET,United Kingdom,new wave,Group,1979-01-01,1990-01-01,true,Unknown
LIGHTHOUSE FAMILY,United Kingdom,pop,Group,1993-01-01,,false,Unknown
DAVID GUETTA x GIRL ON COUCH x BILLEN TED,Unknown,"",Group,,,false,Unknown
Mary J. Blige,United States,contemporary r&b,Person,1971-01-11,,false,United States of America
FLOWEROVLOVE,Unknown,"",Person,,,false,Unknown
Run the Jewels ,United States,hip hop,Group,2013-01-01,,false,Unknown
"karol g, maldy ",Puerto Rico,latin,Person,1982-07-29,,false,Unknown
PAT BENATAR,United States,rock,Person,1953-01-10,,false,United States of America
BERLIN,United States,new wave,Group,1978-01-01,,false,Unknown
"Quincy Jones, Tevin Campbell",United States,soul,Person,1976-11-12,,false,United States of America
LINDA PERRY,United States,adult contemporary,Person,1912-05-18,2001-05-12,true,United States of America
Jay Sean,United Kingdom,contemporary r&b,Person,1981-03-26,,false,United Kingdom
MIMI WEBB,United Kingdom,electropop,Person,2000-07-23,,false,United Kingdom
LUKAS GRAHAM,Denmark,pop soul,Group,2011-01-01,,false,Unknown
ENRIQUE IGLESIAS FT. PITBULL,United States,dance-pop,Person,1981-01-15,,false,Unknown
RIHANNA feat. NE-YO,United States,contemporary r&b,Person,1979-10-18,,false,Unknown
BRYAN ADAMS [+] ROD STEWART [+] STING,United Kingdom,blues rock,Person,1945-01-10,,false,Unknown
TEMPTATIONS,United States,soul,Group,1960-01-01,,false,Unknown
FRANKiE GOES TO HOLLYWOOD,Canada,"",Group,1979-01-01,,true,Unknown
the cure,United Kingdom,post-punk,Group,1977-01-01,,false,Unknown
GYM CLASS HEROES [+] PATRICK STUMP,United States,hip hop,Group,1997-01-01,2019-01-01,true,Unknown
BILLIE EILISH,United States,alternative pop,Person,2001-12-18,,false,United States of America
GIGI PEREZ,Unknown,queer,Person,,,false,United States of America
Heróis do Mar,Portugal,new wave,Group,1981-03-01,1990-01-01,true,Unknown
Major Lazer,Jamaica,dancehall,Group,2008-01-01,,false,Unknown
EUROPE,Sweden,hard rock,Group,1982-01-01,,false,Unknown
ESTELLE [+] KANYE WEST,United States,hip hop,Person,1977-06-08,,false,United Kingdom
Joji,United States,ballad,Person,1992-09-18,,false,Japan
Miguel Dias,Unknown,"",Person,,,false,Cuba
Nicki Minaj ,United States,hip hop,Person,1982-12-08,,false,Trinidad and Tobago
Niall Horan,Ireland,pop,Person,1993-09-13,,false,Ireland
"D.A.M.A, LOS ROMEROS",Spain,"",Group,1960-01-01,,false,El Salvador
James Bay,United Kingdom,alternative rock,Person,1990-09-04,,false,Unknown
Sam Smith,United States,indie folk,Person,1969-08-06,2003-10-21,true,United Kingdom
SHAWN MENDES & CAMILA CABELLO,United States,pop,Person,1997-03-03,,false,Unknown
DJ Snake,France,dance,Person,1986-06-13,,false,France
Marshmello,United States,edm,Person,1992-05-19,,false,United States of America
Foo Fighters,United States,rock,Group,1994-01-01,,false,Unknown
JVKE,United States,alternative pop,Person,2001-03-01,,false,United States of America
Jovem Dionisio,Unknown,"","",,,false,Unknown
"MIGUEL ARAUJO, OS QUATRO E MEIA",Portugal,"",Group,2013-01-01,,false,Unknown
WET BED GANG,Portugal,hip hop,Group,2014-01-01,,false,Unknown
James Morrison,Unknown,folk rock,Person,1945-08-31,,false,United Kingdom
"PABLO ALBORAN, MARIA BECERRA",Spain,pop,Person,1989-05-31,,false,Spain
JAMES BAY,United Kingdom,alternative rock,Person,1990-09-04,,false,Unknown
TYLA,United Kingdom,spike,Person,,,false,South Africa
BIANCA BARROS,Unknown,"","",,,false,Unknown
LOST FREQUENCIES & CALUM SCOTT,Belgium,house,Person,1993-11-30,,false,Unknown
Destiny's Child,United States,pop,Group,1990-01-01,2006-01-01,true,Unknown
Kodak Black ,United States,hip hop,Person,1997-06-11,,false,United States of America
Cian Ducrot,Unknown,"",Person,,,false,Ireland
HALSEY,United States,alternative pop,Person,1994-09-29,,false,Unknown
JAMES ARTHUR,United Kingdom,_consistency,Person,1859-05-22,1930-07-07,true,United Kingdom
ALEXANDRA STAN,Romania,electropop,Person,1989-06-10,,false,Romania
SIA,Australia,pop,Person,1975-12-18,,false,Australia
HOOBASTANK,United States,alternative rock,Group,1994-01-01,,false,Unknown
Leela James,United States,soul,Person,1933-05-03,2006-12-25,true,United States of America
Creed,United States,alternative rock,Group,1995-01-01,,false,Unknown
Kings of Leon,United States,alternative rock,Group,1999-01-01,,false,Unknown
DJO,United States,bedroom pop,Person,1992-04-24,,false,Unknown
JULINHO KSD FEAT. SORAIA RAMOS,Portugal,"","",,,false,Unknown
CARLY RAE JEPSEN,Canada,pop,Person,1985-11-21,,false,Canada
DAVID CARREIRA FEAT. DJODJE,Cabo Verde,kizomba,Person,1989-01-15,,false,Unknown
Kali Uchis,United States,alternative r&b,Person,1994-07-17,,false,United States of America
Tiago Bettencourt,Portugal,"",Person,1979-09-16,,false,Portugal
"NUNO RIBEIRO, LOONY JOHNSON",Unknown,"",Person,,,false,Unknown
Pharrell Williams,United States,contemporary r&b,Person,1973-04-05,,false,United States of America
Doja Cat,United States,hip hop,Person,1995-10-21,,false,United States of America
Gama WNTD,Ireland,thrash metal,Group,2002-01-01,,false,Unknown
ELTON JOHN,United Kingdom,pop,Person,1947-03-25,,false,United Kingdom
MODJO,France,french house,Group,1998-01-01,2002-01-01,true,Unknown
USHER feat. PITBULL,United States,dance-pop,Person,1981-01-15,,false,Unknown
CARLAO,Portugal,hip hop,Person,1975-07-20,,false,Unknown
"AgroPlay, Ana Castela",Brazil,dance-pop,Person,2003-11-16,,false,Brazil
Imagine Dragons,United States,alternative rock,Group,2008-01-01,,false,Unknown
"Buba Espinho, Bárbara Tinoco",Unknown,"",Person,1998-11-16,,false,Unknown
Liam Payne,Unknown,death by fall,Person,1993-08-29,2024-10-16,true,United Kingdom
ADELE,United Kingdom,pop,Person,1988-05-05,,false,United Kingdom
Riton,United Kingdom,dance,Person,1978-09-01,,false,Unknown
Hugel,France,dance,Person,1987-12-04,,false,Unknown
Matuê,Brazil,hip hop,Person,1993-10-11,,false,Brazil
JUSTIN BIEBER,Canada,pop,Person,1994-03-01,,false,Canada
ONEREPUBLIC,United States,pop,Group,2004-01-01,,false,Unknown
JURA,Unknown,"","",,,,Unknown
"SYRO, BISPO","","","",,,,Unknown
Bzrp ,"","","",,,,Argentina
"Lady Gaga, Colby Odonis",United States,contemporary r&b,Person,1989-03-14,,false,United States of America
"DIOGO PIÇARRA, PEDRO ABRUNHOSA",Portugal,"",Person,1960-12-20,,false,Unknown
Seu Jorge,Brazil,brazilian,Person,1970-06-08,,false,Brazil
ELIZA ROSE & CALVIN HARRIS,Unknown,dance-pop,Person,1984-01-17,,false,United Kingdom
Bruce Springsteen,United States,rock,Person,1949-09-23,,false,United States of America
"Nelly Furtado, Reamonn",Canada,pop,Person,1978-12-02,,false,Ireland
BRITNEY SPEARS,United States,pop,Person,1981-12-02,,false,United States of America
Plain White T's,United States,alternative rock,Group,1997-01-01,,false,Unknown
Madcon,Norway,hip hop,Group,1992-01-01,,false,Unknown
LENNY KRAVITZ,United States,rock,Person,1964-05-26,,false,United States of America
RICHIE CAMPBELL,United States,country,Person,1936-04-22,2017-08-08,true,United Kingdom
SORAIA RAMOS FEAT. CAROLINA DESLANDES,Portugal,"",Person,1991-08-27,,false,Unknown
"Ana Moura, Pedro Mafama",Portugal,"",Person,,,false,Portugal
"IVANDRO, VITOR KLEY",Brazil,"",Person,1994-08-18,,false,Unknown
ATOA & GRUPO ACADEMICO SEISTETOS,Unknown,special purpose artist,Other,,,false,Unknown
BASTILLE,United Kingdom,pop rock,Group,2010-01-01,,false,Unknown
"DJ WN, DJ GM, MC PULIN DA CAPITAL, RYAN SP, PIEDRO & DANIEL",Brazil,"",Person,,,false,Unknown
ADDISON RAE,United States,pop,Person,2000-10-06,,false,United States of America
JASON DERULO,United States,pop,Person,1989-09-21,,false,United States of America
THE WEEKND FT. DAFT PUNK,France,electronic,Group,1993-01-01,2021-02-22,true,Unknown
"BLUAY, JULINHO KSD",Portugal,"",Person,,,false,Unknown
SLOW J,United Kingdom,author,Person,1965-07-31,,false,Portugal
Jaymes Young,Canada,folk rock,Person,1945-11-12,,false,United States of America
"BIANCA BARROS, NUNO LANHOSO, RITA ROCHA",Portugal,"",Person,,,false,Unknown
KHALID & NORMANI,United States,"",Person,1996-05-31,,false,United States of America
"LMFAO, Lauren Bennett , Goonrock",United States,"",Person,1975-04-18,,false,United Kingdom
"Pink, Nate Ruess",United States,indie pop,Person,1982-02-26,,false,United States of America
David Carreira,Portugal,"",Person,1991-07-30,,false,Portugal
BARBARA TINOCO,Unknown,"",Person,1998-11-16,,false,Portugal
Richie Campbell,United States,country,Person,1936-04-22,2017-08-08,true,United Kingdom
Os Azeitonas,Portugal,"",Group,2002-01-01,,false,Unknown
MARK RONSON [+] AMY WINEHOUSE,United Kingdom,soul,Person,1983-09-14,2011-07-23,true,Unknown
HANUMANKIND feat. KALMI,Unknown,"","",,,false,Unknown
"BRUNO MARS, LADY GAGA",United States,pop,Person,1986-03-28,,false,Unknown
BTS,"Korea, Republic of",k-pop,Group,2013-06-13,,false,Unknown
ALICIA KEYS,"","","",,,,United States of America
"Jimmy P, Diogo Piçarra",Portugal,"",Person,1990-10-19,,false,Portugal
Reamonn,Germany,pop rock,Group,1999-01-01,2012-01-01,true,Unknown
Zayn,Unknown,pop,Person,1993-01-12,,false,United Kingdom
Christina Perri,United States,pop,Person,1986-08-19,,false,United States of America
Maluma,Colombia,reggaeton,Person,1994-01-28,,false,Colombia
Young Thug ,United States,hip hop,Person,1991-08-16,,false,United States of America
Rosa Linn,Armenia,eurovision 2022 artists,Person,2000-03-20,,false,Armenia
T-Rex,United Kingdom,glam rock,Group,1967-01-01,1977-09-16,true,Unknown
MIZZY MILES FEAT. VAN ZEE & BISPO,United States,jazz,Person,1926-05-26,1991-09-28,true,Portugal
Hozier,Ireland,blues rock,Person,1990-03-17,,false,Ireland
CAROLINA DE DEUS,Brazil,"",Person,,,false,Unknown
ELTON JOHN & DUA LIPA,Unknown,dance-pop,Person,1995-08-22,,false,Unknown
Kate Winslet,United Kingdom,actor,Person,1975-10-05,,false,United Kingdom
FERNANDO DANIEL FT. MELIM,Brazil,"",Group,2015-01-01,,false,Unknown
VANESSA DA MATA [+] BEN HARPER,United States,rock,Person,1969-10-28,,false,Brazil
B.o.B.,United States,folk rock,Person,1941-05-24,,false,United States of America
"Zzoilo, Aitana",Spain,2020s,Person,1999-06-27,,false,Spain
d4vd,United States,alternative r&b,Person,2005-03-28,,false,United States of America
Pablo Alborán,Spain,pop,Person,1989-05-31,,false,Spain
Karol G ,Germany,schlager,Person,1949-12-04,,false,Colombia
LORDE,New Zealand,pop,Person,1996-11-07,,false,New Zealand
MEGAN THEE STALLION & RENEE RAPP,United States,hip hop,Person,1995-02-15,,false,United States of America
MATIAS DAMÁSIO,Angola,kizomba,Person,1982-05-09,,false,Angola
Artemas,United Kingdom,"",Person,1999-09-23,,false,United Kingdom
ALEXANDRA BURKE,United Kingdom,dance-pop,Person,1988-08-25,,false,United Kingdom
SHAKIRA feat. CARDI B.,United States,hip hop,Person,1992-10-11,,false,Unknown
PHIL COLLINS,United Kingdom,soft rock,Person,1951-01-30,,false,United Kingdom
Rihanna,United States,pop,Person,1988-02-20,,false,Barbados
BEYONCE,"","","",,,,United States of America
"Jonas Blue, JP Cooper",United Kingdom,funk,Person,1981-11-01,,false,Unknown
WIZ KHALIFA feat. SNOOP DOGG & BRUNO MARS,United States,hip hop,Person,1971-10-20,,false,Unknown
lil uzi vert ,United States,hip hop,Person,1995-07-31,,false,United States of America
"Pink, Willow Sage Hart",United States,"",Person,2011-06-02,,false,Unknown
DAVID CARREIRA feat. KELL SMITH,Brazil,"",Person,1993-04-07,,false,Portugal
CARLÃO,Portugal,hip hop,Person,1975-07-20,,false,Unknown
RAYE feat. 070 SHAKE,United States,2010s,Person,1997-06-13,,false,Unknown
JASON DERULO FEAT. DIDO,United States,pop,Person,1989-09-21,,false,United States of America
THE SCRIPT,Ireland,breakeven,Group,2001-01-01,,false,Unknown
Jennifer Lopez,United States,pop,Person,1969-07-24,,false,United States of America
RIHANNA,United States,pop,Person,1988-02-20,,false,Barbados
