artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended
KELLY CLARKSON,United States,pop,Person,1982-04-24,,false
murta feat jura,United States,southern rock,Group,1969-01-01,,false
Seal,United Kingdom,pop,Person,1963-02-19,,false
SELENA GOMEZ,United States,dance-pop,Person,1992-07-22,,false
Casper Magico ,Puerto Rico,latin,Person,1989-06-21,,false
SPANDAU BALLET,United Kingdom,new wave,Group,1979-01-01,1990-01-01,true
LIGHTHOUSE FAMILY,United Kingdom,pop,Group,1993-01-01,,false
DAVID GUETTA x GIRL ON COUCH x BILLEN TED,Unknown,"",Group,,,false
Mary J. Blige,United States,contemporary r&b,Person,1971-01-11,,false
FLOWEROVLOVE,Unknown,"",Person,,,false
Run the Jewels ,United States,hip hop,Group,2013-01-01,,false
"karol g, maldy ",Puerto Rico,latin,Person,1982-07-29,,false
PAT BENATAR,United States,rock,Person,1953-01-10,,false
BERLIN,United States,new wave,Group,1978-01-01,,false
"Quincy Jones, Tevin Campbell",United States,soul,Person,1976-11-12,,false
LINDA PERRY,United States,adult contemporary,Person,1912-05-18,2001-05-12,true
Jay Sean,United Kingdom,contemporary r&b,Person,1981-03-26,,false
MIMI WEBB,United Kingdom,electropop,Person,2000-07-23,,false
LUKAS GRAHAM,Denmark,pop soul,Group,2011-01-01,,false
ENRIQUE IGLESIAS FT. PITBULL,United States,dance-pop,Person,1981-01-15,,false
RIHANNA feat. NE-YO,United States,contemporary r&b,Person,1979-10-18,,false
BRYAN ADAMS [+] ROD STEWART [+] STING,United Kingdom,blues rock,Person,1945-01-10,,false
TEMPTATIONS,United States,soul,Group,1960-01-01,,false
FRANKiE GOES TO HOLLYWOOD,Canada,"",Group,1979-01-01,,true
the cure,United Kingdom,post-punk,Group,1977-01-01,,false
GYM CLASS HEROES [+] PATRICK STUMP,United States,hip hop,Group,1997-01-01,2019-01-01,true
BILLIE EILISH,United States,alternative pop,Person,2001-12-18,,false
GIGI PEREZ,Unknown,queer,Person,,,false
Heróis do Mar,Portugal,new wave,Group,1981-03-01,1990-01-01,true
Major Lazer,Jamaica,dancehall,Group,2008-01-01,,false
EUROPE,Sweden,hard rock,Group,1982-01-01,,false
ESTELLE [+] KANYE WEST,United States,hip hop,Person,1977-06-08,,false
Joji,United States,ballad,Person,1992-09-18,,false
Miguel Dias,Unknown,"",Person,,,false
Nicki Minaj ,United States,hip hop,Person,1982-12-08,,false
Niall Horan,Ireland,pop,Person,1993-09-13,,false
"D.A.M.A, LOS ROMEROS",Spain,"",Group,1960-01-01,,false
James Bay,United Kingdom,alternative rock,Person,1990-09-04,,false
Sam Smith,United States,indie folk,Person,1969-08-06,2003-10-21,true
SHAWN MENDES & CAMILA CABELLO,United States,pop,Person,1997-03-03,,false
DJ Snake,France,dance,Person,1986-06-13,,false
Marshmello,United States,edm,Person,1992-05-19,,false
Foo Fighters,United States,rock,Group,1994-01-01,,false
JVKE,United States,alternative pop,Person,2001-03-01,,false
Jovem Dionisio,Unknown,"","",,,false
"MIGUEL ARAUJO, OS QUATRO E MEIA",Portugal,"",Group,2013-01-01,,false
WET BED GANG,Portugal,hip hop,Group,2014-01-01,,false
James Morrison,Unknown,folk rock,Person,1945-08-31,,false
"PABLO ALBORAN, MARIA BECERRA",Spain,pop,Person,1989-05-31,,false
JAMES BAY,United Kingdom,alternative rock,Person,1990-09-04,,false
TYLA,United Kingdom,spike,Person,,,false
BIANCA BARROS,Unknown,"","",,,false
LOST FREQUENCIES & CALUM SCOTT,Belgium,house,Person,1993-11-30,,false
Destiny's Child,United States,pop,Group,1990-01-01,2006-01-01,true
Kodak Black ,United States,hip hop,Person,1997-06-11,,false
Cian Ducrot,Unknown,"",Person,,,false
HALSEY,United States,alternative pop,Person,1994-09-29,,false
JAMES ARTHUR,United Kingdom,_consistency,Person,1859-05-22,1930-07-07,true
ALEXANDRA STAN,Romania,electropop,Person,1989-06-10,,false
SIA,Australia,pop,Person,1975-12-18,,false
