artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,combined_nationality
Sebastian Yatra,Colombia,latin pop,Person,1994-10-15,,false,Colombia,Colombia
Bia Caboz & Piruka,Unknown,"","",,,false,Unknown,Unknown
India.Arie,United States,acoustic,Person,1975-10-03,,false,United States of America,United States
"Nena, Joana Almeirante",Unknown,"","",,,false,Unknown,Unknown
Djo,United States,bedroom pop,Person,1992-04-24,,false,Unknown,United States
Olivia Newton-John,Australia,classic pop and rock,Person,1948-09-26,2022-08-08,true,Australia,Australia
Modjo,France,french house,Group,1998-01-01,2002-01-01,true,Unknown,France
"Dj Wn, Dj Gm, Mc Pulin Da Capital, Ryan Sp, Piedro & Daniel",Brazil,"",Person,,,false,Unknown,Brazil
Ivandro,Portugal,"",Person,1998-07-26,,false,Brazil,Portugal
"Topic, A7s",Sweden,vocal house,Person,1994-05-03,,false,Sweden,Sweden
Sétima Legião,Portugal,rock,Group,1982-01-01,,false,Unknown,Portugal
Jennifer Lopez,United States,pop,Person,1969-07-24,,false,United States of America,United States
Piruka ,Portugal,"",Person,,,false,Portugal,Portugal
Swedish House Mafia,Sweden,house,Group,2008-01-01,,false,Unknown,Sweden
Pedro Sampaio & Gasparzinho,Brazil,"",Group,,,false,Unknown,Brazil
Nicky Jam ,United States,grunge,Group,1990-01-01,,false,United States of America,United States
Flying Pickets,United Kingdom,a cappella,Group,1982-01-01,,false,Unknown,United Kingdom
Branko,Unknown,"",Person,,,false,Unknown,Unknown
Addison Rae,United States,pop,Person,2000-10-06,,false,United States of America,United States
Mc Tuto & Dj G,Unknown,"","",,,false,Unknown,Unknown
The Gift,Portugal,"",Group,1994-01-01,,false,Unknown,Portugal
Álvaro De Luna,Unknown,"","",,,false,Crown of Castile,Crown of Castile
Gims ,France,french hip hop,Person,1986-05-06,,false,Democratic Republic of the Congo,France
All 4 One,Unknown,"",Group,,,false,Unknown,Unknown
Metro Boomin Feat. The Weeknd & 21 Savage,Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
Floyymenor,Unknown,"","",,,false,Chile,Chile
Dove Cameron,United States,pop,Person,1996-01-15,,false,United States of America,United States
Macklemore & Ryan Lewis Feat. Ray Dalton,United States,hip hop,Group,2009-01-01,,false,Unknown,United States
"Fernando Daniel, Melim",Brazil,"",Group,2015-01-01,,false,Portugal,Brazil
Simply Red,United Kingdom,blue-eyed soul,Group,1985-01-01,,false,Unknown,United Kingdom
Alex Warren,United Kingdom,"",Person,1962-07-04,,false,United States of America,United Kingdom
Afonso Dubraz,Portugal,singer-songwriter,Person,1929-08-02,1987-02-23,true,Unknown,Portugal
"Bárbara Tinoco, Bárbara Bandeira",Unknown,"",Person,1998-11-16,,false,Portugal,Portugal
David Carreira & Juliette,Portugal,"",Person,1991-07-30,,false,Brazil,Portugal
"Bruno Mars, Lady Gaga",United States,pop,Person,1986-03-28,,false,Unknown,United States
Noble,United Kingdom,jazz,Group,,,true,Unknown,United Kingdom
Keane,United Kingdom,alternative rock,Group,1995-01-01,,false,Unknown,United Kingdom
U2,Ireland,alternative rock,Group,1976-01-01,,false,Unknown,Ireland
James Bay,United Kingdom,alternative rock,Person,1990-09-04,,false,Unknown,United Kingdom
6ix9ine ,United States,hip hop,Person,1996-05-08,,false,United States of America,United States
Gwen Stefani,United States,pop,Person,1969-10-03,,false,United States of America,United States
Staysolidrocky ,Unknown,english,Person,,,false,United States of America,United States of America
"Bispo, Julinho Ksd",Portugal,"",Person,,,false,Unknown,Portugal
24kgoldn,United States,hip hop,Person,2000-11-13,,false,United States of America,United States
Antonio José Ft. Diogo Piçarra,Portugal,"",Person,1990-10-19,,false,Unknown,Portugal
Estelle Feat. Kanye West,United States,hip hop,Person,1977-06-08,,false,Unknown,United States
David Bowie,Unknown,art rock,Person,1947-01-08,2016-01-10,true,United Kingdom,United Kingdom
Jimin ,"Korea, Republic of",ballad,Person,1995-10-13,,false,South Korea,"Korea, Republic of"
"Quincy Jones, Tevin Campbell",United States,soul,Person,1976-11-12,,false,United States of America,United States
Jojo,United States,jojo,Person,1990-12-20,,false,United States of America,United States
Manuel Turizo,Colombia,latin,Person,2000-04-12,,false,Colombia,Colombia
Ivandro & Vitor Kley,Brazil,"",Person,1994-08-18,,false,Unknown,Brazil
