artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,wiki_artist_start_date,combined_nationality,combined_artist_start_date
"",Unknown,special purpose artist,Other,,,false,Unknown,,Unknown,
 ,Unknown,special purpose artist,Other,,,false,Unknown,,Unknown,
10 Cc,United Kingdom,pop rock,Group,1972-01-01,,false,Unknown,1972-01-01,United Kingdom,1972-01-01
116 Feat. Crystal Nicole,United States,"",Person,1983-11-10,,false,Unknown,,United States,1983-11-10
21 Savage,United States,hip hop,Person,1992-10-22,,false,United States,2013-01-01,United States,2013-01-01
21 Savage ,United States,hip hop,Person,1992-10-22,,false,United States,2013-01-01,United States,2013-01-01
24kgoldn,United States,hip hop,Person,2000-11-13,,false,United States,2016-01-01,United States,2016-01-01
24kgoldn Feat. Iann Dior,United States,emo rap,Person,1998-03-25,,false,United States,2017-01-01,United States,2017-01-01
3 Doors Down,United States,alternative rock,Group,1996-01-01,,false,Unknown,1996-01-01,United States,1996-01-01
4 Non Blondes,United States,pop rock,Group,1989-01-01,1994-01-01,true,Unknown,1989-01-01,United States,1989-01-01
5 Seconds Of Summer,Australia,pop rock,Group,2011-01-01,,false,Unknown,2011-01-01,Australia,2011-01-01
50 Cent ,United States,hip hop,Person,1975-07-06,,false,United States,1996-01-01,United States,1996-01-01
6ix9ine ,United States,hip hop,Person,1996-05-08,,false,United States,2014-01-01,United States,2014-01-01
A Garota Não,Portugal,"",Person,1983-10-29,,false,Portugal,1983-10-29,Portugal,1983-10-29
A Great Big World / Christina Aguilera,United States,pop,Person,1980-12-18,,false,Unknown,,United States,1980-12-18
"A Great Big World, Christina Aguilera",United States,pop,Person,1980-12-18,,false,Unknown,,United States,1980-12-18
Adam Lambert,United States,pop,Person,1982-01-29,,false,United States,2001-01-01,United States,2001-01-01
Adam Port,Unknown,"",Person,,,false,Unknown,,Unknown,
Adam Port ,Unknown,"",Person,,,false,Unknown,,Unknown,
"Adam Port, Styv, Keinemusik, Orso, Malachii",Unknown,"",Group,,,false,Unknown,,Unknown,
Addison Rae,United States,pop,Person,2000-10-06,,false,United States,2019-01-01,United States,2019-01-01
Adele,United Kingdom,pop,Person,1988-05-05,,false,United Kingdom,2006-01-01,United Kingdom,2006-01-01
Adriana Calcanhoto,Brazil,1990s,Person,1965-10-03,,false,Brazil,1984-01-01,Brazil,1984-01-01
Adriana Calcanhotto,Brazil,1990s,Person,1965-10-03,,false,Brazil,1984-01-01,Brazil,1984-01-01
Aespa,"Korea, Republic of",k-pop,Group,2020-10-25,,false,Unknown,2020-11-01,"Korea, Republic of",2020-11-01
Afonso Dubraz,Portugal,singer-songwriter,Person,1929-08-02,1987-02-23,true,Unknown,,Portugal,1929-08-02
Agir,Portugal,hip hop,Person,,,false,Unknown,,Portugal,
Agir Feat. Lx Strings,Germany,hip hop,Person,1991-01-01,,false,Unknown,,Germany,1991-01-01
Agroplay,"","","",,,,Mexico,1999-07-23,Mexico,1999-07-23
"Agroplay, Ana Castela",Brazil,dance-pop,Person,2003-11-16,,false,Brazil,2003-11-16,Brazil,2003-11-16
Aitana,Spain,2020s,Person,1999-06-27,,false,Unknown,,Spain,1999-06-27
Akon,Senegal,hip hop,Person,1973-04-16,,false,Senegal,1996-01-01,Senegal,1996-01-01
Alan Walker,Norway,electronic,Person,1997-08-24,,false,Norway,2012-01-01,Norway,2012-01-01
Alan Walker X Meek,France,rock,Person,1971-02-16,,false,Unknown,,France,1971-02-16
Alanis Morissette,Canada,alternative rock,Person,1974-06-01,,false,Canada,1991-01-01,Canada,1991-01-01
Alec Benjamin,United Kingdom,classical,Person,1913-11-22,1976-12-04,true,United States,2013-01-01,United Kingdom,2013-01-01
"Alec Benjamin, Khalid",United States,contemporary r&b,Person,1998-02-11,,false,Unknown,,United States,1998-02-11
Alessia Cara,Canada,contemporary r&b,Person,1996-07-11,,false,Italy,2014-07-01,Canada,2014-07-01
Alex Warren,United Kingdom,"",Person,1962-07-04,,false,United States,2000-09-18,United Kingdom,2000-09-18
Alex Warren With Joe Jonas,United States,"",Person,1989-08-15,,false,Unknown,,United States,1989-08-15
"Alex Warren, Joe Jonas",United States,"",Person,1989-08-15,,false,Unknown,,United States,1989-08-15
Alexandra Burke,United Kingdom,dance-pop,Person,1988-08-25,,false,United Kingdom,2008-01-01,United Kingdom,2008-01-01
Alexandra Stan,Romania,electropop,Person,1989-06-10,,false,Romania,2009-01-01,Romania,2009-01-01
Alicia Keys,"","","",,,,United States,1996-01-01,United States,1996-01-01
"Alicia Keys, Bono",United States,contemporary r&b,Person,1981-01-25,,false,Ireland,1976-01-01,United States,1976-01-01
Alison Moyet,United Kingdom,pop,Person,1961-06-18,,false,France,1978-01-01,United Kingdom,1978-01-01
All 4 One,Unknown,"",Group,,,false,Unknown,1993-01-01,Unknown,1993-01-01
Alok & Jess Glynne,United Kingdom,dance-pop,Person,1989-10-20,,false,Unknown,,United Kingdom,1989-10-20
Alok Feat. Anitta,Brazil,funk,Person,1993-03-30,,false,Brazil,2010-01-01,Brazil,2010-01-01
Alok Feat. Clementine Douglas,United Kingdom,"",Person,,,false,Brazil,2004-01-01,United Kingdom,2004-01-01
Alok X Ella Eyre X Kenny Dope Feat. Never Dull,United Kingdom,alternative r&b,Person,1994-04-01,,false,Brazil,2004-01-01,United Kingdom,2004-01-01
Amber Mark,United Kingdom,rock,Person,1949-08-12,,false,Unknown,1993-01-01,United Kingdom,1993-01-01
American Authors,United States,pop rock,Group,2006-01-01,,false,Unknown,2006-01-01,United States,2006-01-01
American Hi-Fi,Russian Federation,"",Group,1998-08-02,,false,Unknown,1998-01-01,Russian Federation,1998-01-01
Amor Electro,Portugal,"",Group,2011-04-28,,false,Unknown,2010-01-01,Portugal,2010-01-01
Amy Macdonald,United Kingdom,folk rock,Person,1987-08-25,,false,United Kingdom,2007-01-01,United Kingdom,2007-01-01
Amy Wadge,Canada,_edit,Group,1991-01-01,,false,United Kingdom,1992-01-01,Canada,1992-01-01
